# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 12:17:21,16,4003,-1.38,547,3,0.026,21.97,21.33,59.5,11906.00,12141.00,21,-26.62,2000,20.60,22.54,22.35,22.59,22.56,nan,nan,nan,nan,-45.50,nan,nan,0.04,21.8,988.09,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.019,0.025,-0.001,0.106
20220901 12:17:22,17,4003,-1.31,544,4,0.026,21.97,21.33,59.5,11906.00,12141.00,21,-26.68,2000,20.60,22.54,22.35,22.59,22.56,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.8,988.09,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.019,0.025,-0.001,0.107
20220901 12:17:23,18,4003,-1.24,547,4,0.027,22.00,21.30,59.5,11904.00,12140.00,21,-26.74,2000,20.60,22.54,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.10,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0.019,0.025,-0.001,0.108
20220901 12:17:24,19,4003,-1.18,547,5,0.028,22.00,21.33,59.5,11905.00,12141.00,21,-26.86,2000,20.60,22.54,22.35,22.60,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.10,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0.019,0.025,-0.001,0.107
20220901 12:17:25,20,4003,-1.11,544,5,0.032,22.00,21.33,59.6,11906.00,12141.00,21,-26.92,2000,20.60,22.54,22.35,22.60,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.8,988.10,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.019,0.025,-0.001,0.107
20220901 12:17:26,21,4003,-0.98,540,5,0.041,22.00,21.33,59.6,11905.00,12139.00,21,-27.04,597,20.60,22.54,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.12,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.019,0.025,-0.001,0.108
20220901 12:17:27,22,4003,-0.91,544,3,0.042,22.00,21.33,59.6,11905.00,12139.00,21,-27.10,597,20.70,22.55,22.35,22.60,22.56,nan,nan,nan,nan,-45.62,nan,nan,0.06,21.8,988.09,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.019,0.025,-0.001,0.108
20220901 12:17:28,23,4003,-0.78,540,3,0.042,22.02,21.33,59.6,11906.00,12140.00,21,-27.15,597,20.70,22.55,22.35,22.59,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.8,988.11,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.019,0.025,-0.001,0.107
20220901 12:17:29,24,4003,-0.78,540,4,0.044,22.02,21.33,59.6,11905.00,12140.00,21,-27.21,597,20.70,22.55,22.35,22.60,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.07,21.8,988.12,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.940,0.019,0.025,-0.001,1.996
20220901 12:17:30,25,4003,-0.65,539,3,0.043,22.00,21.33,59.6,11905.00,12139.00,21,-27.39,597,20.70,22.55,22.35,22.60,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.07,21.8,988.12,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.944,0.019,0.025,-0.001,1.997
20220901 12:17:31,26,4003,-0.65,541,5,0.043,22.00,21.33,59.6,11905.00,12140.00,21,-27.39,597,20.70,22.56,22.35,22.60,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.8,988.10,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:17:32,27,4003,-0.65,540,5,0.044,22.00,21.33,59.6,11905.00,12137.00,21,-27.51,580,20.70,22.56,22.35,22.59,22.62,nan,nan,nan,nan,-45.62,nan,nan,0.06,21.8,988.10,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.948,0.019,0.025,-0.001,1.998
20220901 12:17:33,28,4003,-0.59,539,4,0.045,22.00,21.33,59.6,11904.00,12139.00,21,-27.51,580,20.70,22.56,22.35,22.60,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.07,21.8,988.12,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.946,0.019,0.025,-0.001,1.997
20220901 12:17:34,29,4003,-0.52,541,2,0.045,22.00,21.33,59.6,11904.00,12139.00,21,-27.63,580,20.70,22.56,22.35,22.60,22.62,nan,nan,nan,nan,-45.62,nan,nan,0.07,21.8,988.11,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:17:35,30,4003,-0.45,539,2,0.040,22.00,21.33,59.6,11906.00,12139.00,21,-27.69,580,20.70,22.56,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.07,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:17:36,31,4003,-0.45,539,5,0.046,22.00,21.33,59.6,11906.00,12139.00,21,-27.69,580,20.70,22.56,22.36,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.10,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:17:37,32,4003,-0.39,540,3,0.049,22.00,21.35,59.6,11908.00,12141.00,21,-27.81,579,20.70,22.57,22.36,22.61,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.8,988.07,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:17:38,33,4003,-0.39,541,6,0.050,22.00,21.33,59.6,11906.00,12140.00,21,-27.87,579,20.70,22.57,22.36,22.60,22.62,nan,nan,nan,nan,-45.44,nan,nan,0.04,21.8,988.09,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:17:39,34,4003,-0.32,540,3,0.057,22.00,21.35,59.6,11906.00,12139.00,21,-27.93,579,20.70,22.57,22.36,22.60,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.8,988.11,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:17:40,35,4003,-0.32,539,4,0.056,22.02,21.33,59.6,11909.00,12141.00,21,-27.99,579,20.70,22.57,22.37,22.60,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.04,21.9,988.14,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:17:41,36,4003,-0.19,535,5,0.060,22.00,21.35,59.6,11908.00,12141.00,21,-28.05,579,20.70,22.59,22.37,22.61,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.07,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:17:42,37,4003,-0.26,531,3,0.059,22.00,21.35,59.6,11906.00,12139.00,21,-28.11,577,20.70,22.57,22.36,22.60,22.62,nan,nan,nan,nan,-45.44,nan,nan,0.03,21.9,988.13,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:17:43,38,4003,-0.19,528,4,0.058,22.00,21.35,59.6,11907.00,12140.00,21,-28.17,577,20.70,22.58,22.36,22.60,22.62,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.9,988.08,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:17:44,39,4003,-0.13,524,5,0.065,22.00,21.33,59.6,11905.00,12138.00,21,-28.22,577,20.70,22.58,22.36,22.60,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.06,21.9,988.10,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:17:45,40,4003,-0.13,528,2,0.071,22.00,21.35,59.6,11906.00,12140.00,21,-28.22,577,20.70,22.59,22.37,22.61,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.08,21.9,988.14,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:17:46,41,4003,-0.06,524,3,0.065,22.02,21.35,59.6,11905.00,12140.00,21,-28.34,577,20.70,22.59,22.37,22.61,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.09,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:17:47,42,4003,-0.06,521,5,0.050,22.02,21.35,59.6,11906.00,12141.00,21,-28.40,577,20.70,22.59,22.36,22.61,22.62,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.9,988.09,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:17:48,43,4003,-0.06,523,3,0.050,22.00,21.35,59.5,11906.00,12138.00,21,-28.46,575,20.70,22.59,22.36,22.61,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.10,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:17:49,44,4003,-0.06,521,3,0.050,22.00,21.35,59.5,11906.00,12140.00,21,-28.46,575,20.70,22.60,22.37,22.62,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.12,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:17:50,45,4003,0.01,524,3,0.062,22.00,21.35,59.5,11906.00,12139.00,21,-28.52,575,20.70,22.60,22.37,22.61,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.12,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:17:51,46,4003,0.01,521,4,0.051,22.00,21.35,59.5,11906.00,12139.00,21,-28.58,575,20.80,22.60,22.37,22.61,22.56,nan,nan,nan,nan,-45.56,nan,nan,0.05,21.9,988.11,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.999
20220901 12:17:52,47,4003,0.07,520,2,0.048,22.00,21.35,59.5,11906.00,12140.00,21,-28.64,575,20.80,22.60,22.37,22.61,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.14,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:17:53,48,4003,0.07,523,4,0.052,22.00,21.35,59.5,11907.00,12141.00,21,-28.64,575,20.80,22.61,22.38,22.62,22.62,nan,nan,nan,nan,-45.62,nan,nan,0.05,21.9,988.11,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:17:54,49,4003,0.14,523,5,0.052,22.00,21.35,59.5,11907.00,12140.00,21,-28.70,575,20.80,22.61,22.38,22.62,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.11,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:17:55,50,4003,0.14,524,4,0.053,22.00,21.35,59.5,11907.00,12139.00,21,-28.76,575,20.80,22.62,22.38,22.62,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.07,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:17:56,51,4003,0.14,520,2,0.056,21.97,21.35,59.5,11906.00,12139.00,21,-28.76,575,20.80,22.62,22.38,22.62,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.06,21.9,988.08,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:17:57,52,4003,0.20,528,3,0.051,22.00,21.35,59.5,11907.00,12139.00,21,-28.82,575,20.80,22.62,22.38,22.62,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.07,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:17:58,53,4003,0.20,530,7,0.052,22.00,21.35,59.5,11907.00,12139.00,21,-28.94,575,20.80,22.62,22.38,22.62,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:17:59,54,4003,0.20,530,5,0.051,22.00,21.35,59.5,11908.00,12140.00,21,-28.88,592,20.80,22.64,22.38,22.62,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.10,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:18:00,55,4003,0.27,530,2,0.049,22.00,21.35,59.5,11906.00,12140.00,21,-28.94,592,20.80,22.63,22.38,22.62,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.05,21.9,988.12,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
