PM_mass_time_lp,mg/min,2.944519623425125,
PM_heat_mass_time_lp,g/hr,0.1766711774055075,
MCE_full,mol/mol,0.9667472170907198,0.0
MW_duct_full,g/mol,29.0,
density_full,gm^-3,1160.7588754797584,0.0
mass_flow_full,g/sec,29.989525661231628,
mole_flow_full,mol/sec,1.0341215745252268,
vol_flow_full,m^3/sec,0.02583654638638713,
totvol_full,m^3,56.86623859643807,
COmass_full,gm^-3,0.03139992190087436,0.0
CO_total_mass_full,g,1.7809881824787972,
CO_fuel_dry_mass_full,g/kg,,
CO_fuel_energy_full,g/MJ,,
CO_fuel_energy_w_char_full,g/MJ,,
CO_useful_eng_deliver_full,g/MJ,,
CO_mass_time_full,g/min,0.04855033664185726,
CO2mass_full,gm^-3,1.413491027764789,0.0
CO2_total_mass_full,g,80.49435362372559,
CO2_fuel_dry_mass_full,g/kg,,
CO2_fuel_energy_full,g/MJ,,
CO2_fuel_energy_w_char_full,g/MJ,,
CO2_useful_eng_deliver_full,g/MJ,,
CO2_mass_time_full,g/min,2.1943031428548547,
PMmass_full,gm^-3,0.0025928723074931806,0.0
PM_total_mass_full,g,0.14717241334119935,
PM_fuel_dry_mass_full,g/kg,,
PM_fuel_energy_full,g/MJ,,
PM_fuel_energy_w_char_full,g/MJ,,
PM_useful_eng_deliver_full,mg/MJ,,
PM_mass_time_full,mg/min,4.011969468637875,
PM_heat_mass_time_full,g/hr,0.24071816811827249,
