time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 11:38:00,16.0,4003.0,-2.89,524.0,2.0,-0.071,16.82,16.54,68.2,11896.0,12136.0,19.0,-30.19,2000.0,18.9,21.45,21.34,21.2,19.44,17.88,16.81,nan,nan,-49.0,nan,nan,0.012,18.2,992.06,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:01,17.0,4003.0,-2.69,522.0,3.0,-0.072,16.8,16.54,68.2,11896.0,12135.0,19.0,-30.24,2000.0,18.9,21.45,21.34,21.19,19.44,17.81,16.88,nan,nan,-49.0,nan,nan,0.013,18.2,992.07,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:02,18.0,4003.0,-2.63,519.0,2.0,-0.086,16.8,16.54,68.2,11896.0,12134.0,19.0,-30.24,2000.0,18.9,21.45,21.34,21.2,19.5,17.81,16.81,nan,nan,-48.94,nan,nan,0.013,18.2,992.04,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:03,19.0,4003.0,-2.49,518.0,2.0,-0.091,16.8,16.54,68.2,11897.0,12136.0,19.0,-30.24,2000.0,18.9,21.45,21.35,21.2,19.44,17.88,16.81,nan,nan,-48.94,nan,nan,0.014,18.2,992.07,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:04,20.0,4003.0,-2.43,519.0,3.0,-0.088,16.82,16.54,68.3,11897.0,12137.0,19.0,-30.19,2000.0,18.9,21.45,21.34,21.2,19.44,17.81,16.81,nan,nan,-49.0,nan,nan,0.012,18.2,992.04,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:05,21.0,4003.0,-2.3,519.0,3.0,-0.083,16.82,16.51,68.3,11895.0,12135.0,19.0,-30.19,2000.0,18.9,21.45,21.34,21.19,19.44,17.88,16.94,nan,nan,-48.75,nan,nan,0.012,18.2,992.07,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:06,22.0,4003.0,-2.23,521.0,3.0,-0.091,16.8,16.54,68.3,11896.0,12134.0,19.0,-30.19,603.0,18.9,21.45,21.34,21.19,19.44,17.88,16.81,nan,nan,-48.69,nan,nan,0.012,18.2,992.07,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:07,23.0,4003.0,-2.16,521.0,2.0,-0.088,16.82,16.54,68.3,11896.0,12135.0,19.0,-30.19,603.0,18.9,21.45,21.34,21.2,19.44,17.81,16.81,nan,nan,-48.94,nan,nan,0.012,18.2,992.07,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:08,24.0,4003.0,-2.1,524.0,3.0,-0.091,16.82,16.51,68.3,11896.0,12136.0,19.0,-30.19,603.0,18.9,21.45,21.34,21.2,19.44,17.88,16.81,nan,nan,-48.94,nan,nan,0.011,18.2,992.08,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:09,25.0,4003.0,-2.03,526.0,3.0,-0.094,16.82,16.54,68.3,11895.0,12135.0,19.0,-30.24,603.0,18.9,21.44,21.34,21.19,19.44,17.88,16.88,nan,nan,-49.19,nan,nan,0.01,18.2,992.06,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:10,26.0,4003.0,-1.9,529.0,3.0,-0.093,16.8,16.54,68.3,11893.0,12134.0,19.0,-30.24,603.0,18.9,21.44,21.33,21.18,19.44,17.88,16.88,nan,nan,-48.69,nan,nan,-0.007,18.2,992.11,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:11,27.0,4003.0,-1.84,529.0,4.0,-0.095,16.82,16.54,68.4,11895.0,12134.0,19.0,-30.24,595.0,18.9,21.44,21.34,21.2,19.44,17.88,16.88,nan,nan,-48.69,nan,nan,0.009,18.2,992.08,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:12,28.0,4003.0,-1.77,524.0,3.0,-0.086,16.82,16.51,68.4,11896.0,12136.0,19.0,-30.19,595.0,19.0,21.44,21.34,21.2,19.44,17.81,16.88,nan,nan,-48.69,nan,nan,0.003,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:13,29.0,4003.0,-1.64,519.0,3.0,-0.097,16.82,16.54,68.4,11896.0,12135.0,19.0,-30.24,595.0,19.0,21.44,21.33,21.19,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.004,18.2,992.09,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:14,30.0,4003.0,-1.64,519.0,3.0,-0.086,16.82,16.54,68.4,11897.0,12136.0,19.0,-30.19,595.0,19.0,21.44,21.33,21.2,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.001,18.2,992.11,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:15,31.0,4003.0,-1.57,518.0,2.0,-0.087,16.82,16.51,68.4,11896.0,12136.0,19.0,-30.24,595.0,19.0,21.44,21.33,21.19,19.5,17.88,16.88,nan,nan,-49.0,nan,nan,0.004,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:16,32.0,4003.0,-1.51,514.0,2.0,-0.086,16.82,16.54,68.4,11897.0,12136.0,19.0,-30.24,595.0,19.0,21.44,21.34,21.2,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.001,18.2,992.08,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:17,33.0,4003.0,-1.51,514.0,3.0,-0.089,16.82,16.54,68.4,11896.0,12135.0,19.0,-30.24,591.0,19.0,21.44,21.34,21.19,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.002,18.2,992.11,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:18,34.0,4003.0,-1.44,519.0,2.0,-0.088,16.82,16.54,68.4,11895.0,12135.0,19.0,-30.24,591.0,19.0,21.44,21.33,21.19,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.002,18.2,992.12,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:19,35.0,4003.0,-1.31,521.0,3.0,-0.083,16.82,16.54,68.4,11896.0,12136.0,19.0,-30.24,591.0,19.0,21.44,21.33,21.19,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.004,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:20,36.0,4003.0,-1.31,521.0,3.0,-0.081,16.82,16.54,68.4,11897.0,12138.0,19.0,-30.24,591.0,19.0,21.44,21.33,21.19,19.44,17.88,16.88,nan,nan,-48.69,nan,nan,0.003,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:21,37.0,4003.0,-1.31,519.0,3.0,-0.082,16.82,16.54,68.4,11895.0,12136.0,19.0,-30.24,591.0,19.0,21.43,21.32,21.19,19.44,17.88,16.88,nan,nan,-48.69,nan,nan,0.002,18.2,992.12,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:22,38.0,4003.0,-1.31,522.0,3.0,-0.073,16.82,16.54,68.5,11895.0,12135.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.18,19.44,17.88,16.88,nan,nan,-49.12,nan,nan,0.003,18.2,992.08,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:23,39.0,4003.0,-1.18,519.0,2.0,-0.082,16.82,16.54,68.5,11896.0,12135.0,19.0,-30.24,586.0,19.0,21.44,21.32,21.19,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.005,18.2,992.07,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:24,40.0,4003.0,-1.18,514.0,3.0,-0.081,16.82,16.54,68.5,11896.0,12137.0,19.0,-30.24,586.0,19.0,21.44,21.33,21.19,19.44,17.88,16.81,nan,nan,-49.12,nan,nan,0.002,18.2,992.11,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:25,41.0,4003.0,-1.18,511.0,2.0,-0.083,16.82,16.54,68.5,11896.0,12136.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.19,19.5,17.88,16.81,nan,nan,-48.75,nan,nan,0.012,18.2,992.09,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:26,42.0,4003.0,-1.11,514.0,3.0,-0.079,16.82,16.54,68.5,11895.0,12135.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.18,19.44,17.88,16.81,nan,nan,-48.69,nan,nan,0.001,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:27,43.0,4003.0,-1.05,515.0,3.0,-0.076,16.85,16.54,68.5,11896.0,12136.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.19,19.5,17.88,16.75,nan,nan,-49.12,nan,nan,0.001,18.2,992.07,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:28,44.0,4003.0,-1.05,515.0,3.0,-0.075,16.85,16.56,68.5,11895.0,12136.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.19,19.5,17.88,16.81,nan,nan,-48.94,nan,nan,0.002,18.2,992.05,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:29,45.0,4003.0,-0.98,518.0,2.0,-0.076,16.82,16.56,68.5,11896.0,12136.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.18,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.001,18.2,992.09,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:30,46.0,4003.0,-0.98,515.0,2.0,-0.077,16.82,16.54,68.5,11895.0,12135.0,19.0,-30.3,586.0,19.0,21.43,21.31,21.18,19.44,17.88,16.88,nan,nan,-49.0,nan,nan,0.009,18.2,992.1,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:31,47.0,4003.0,-0.91,519.0,2.0,-0.077,16.82,16.54,68.5,11895.0,12135.0,19.0,-30.24,586.0,19.0,21.42,21.32,21.18,19.5,17.94,16.88,nan,nan,-48.69,nan,nan,0.009,18.2,992.11,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:32,48.0,4003.0,-0.91,514.0,3.0,-0.079,16.82,16.56,68.5,11896.0,12136.0,19.0,-30.24,586.0,19.0,21.43,21.32,21.18,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.009,18.2,992.12,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:33,49.0,4003.0,-0.91,515.0,3.0,-0.081,16.82,16.56,68.5,11896.0,12138.0,19.0,-30.24,585.0,19.0,21.43,21.32,21.19,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.014,18.2,992.09,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:34,50.0,4003.0,-0.91,514.0,3.0,-0.084,16.85,16.56,68.5,11897.0,12137.0,19.0,-30.24,585.0,19.0,21.43,21.32,21.18,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.01,18.2,992.12,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:35,51.0,4003.0,-0.85,515.0,2.0,-0.074,16.82,16.54,68.5,11896.0,12135.0,19.0,-30.24,585.0,19.0,21.42,21.31,21.18,19.44,17.88,16.81,nan,nan,-48.94,nan,nan,0.011,18.2,992.09,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:36,52.0,4003.0,-0.85,521.0,2.0,-0.078,16.85,16.56,68.5,11895.0,12137.0,19.0,-30.24,585.0,19.0,21.43,21.32,21.18,19.5,17.88,16.88,nan,nan,-48.69,nan,nan,0.015,18.2,992.1,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:37,53.0,4003.0,-0.78,522.0,3.0,-0.081,16.82,16.56,68.5,11897.0,12138.0,19.0,-30.24,585.0,19.0,21.43,21.32,21.19,19.44,17.88,16.81,nan,nan,-48.69,nan,nan,0.01,18.2,992.11,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
