time,Battery level,Temperature,firewood,seconds
2023-03-21 18:55:52,83.0,15.77,1.575549,304
2023-03-21 18:55:56,83.0,15.77,1.575476,308
2023-03-21 18:56:00,83.0,15.78,1.575476,312
2023-03-21 18:56:04,83.0,15.78,1.575476,316
2023-03-21 18:56:08,83.0,15.76,1.575476,320
2023-03-21 18:56:12,83.0,15.77,1.575476,324
2023-03-21 18:56:16,83.0,15.77,1.5756,328
2023-03-21 18:56:20,83.0,15.78,1.575144,332
2023-03-21 18:56:24,83.0,15.77,1.574783,336
2023-03-21 18:56:28,83.0,15.77,1.575144,340
2023-03-21 18:56:32,83.0,15.77,1.575799,344
2023-03-21 18:56:36,83.0,15.76,1.575144,348
2023-03-21 18:56:40,83.0,15.76,1.575447,352
2023-03-21 18:56:44,83.0,15.76,1.575463,356
2023-03-21 18:56:48,83.0,15.77,1.575463,360
2023-03-21 18:56:52,83.0,15.76,1.575447,364
2023-03-21 18:56:56,83.0,15.74,1.575447,368
2023-03-21 18:57:00,83.0,15.75,1.575447,372
2023-03-21 18:57:04,83.0,15.73,1.575336,376
2023-03-21 18:57:08,83.0,15.75,1.575135,380
2023-03-21 18:57:12,83.0,15.75,1.575135,384
2023-03-21 18:57:16,83.0,15.75,1.574924,388
2023-03-21 18:57:20,83.0,15.75,1.574924,392
2023-03-21 18:57:24,83.0,15.76,1.574987,396
2023-03-21 18:57:28,83.0,15.74,1.575355,400
2023-03-21 18:57:32,83.0,15.75,1.575224,404
2023-03-21 18:57:36,83.0,15.73,1.575412,408
2023-03-21 18:57:40,83.0,15.76,1.575428,412
2023-03-21 18:57:44,83.0,15.73,1.575613,416
2023-03-21 18:57:48,83.0,15.76,1.575725,420
2023-03-21 18:57:52,83.0,15.71,1.575942,424
2023-03-21 18:57:56,83.0,15.71,1.576172,428
2023-03-21 18:58:00,83.0,15.73,1.576038,432
2023-03-21 18:58:04,83.0,15.7,1.575942,436
2023-03-21 18:58:08,83.0,15.73,1.575942,440
2023-03-21 18:58:12,83.0,15.73,1.575556,444
2023-03-21 18:58:16,83.0,15.7,1.575361,448
2023-03-21 18:58:20,83.0,15.73,1.575317,452
2023-03-21 18:58:24,83.0,15.74,1.575211,456
2023-03-21 18:58:28,83.0,15.73,1.575317,460
2023-03-21 18:58:32,83.0,15.72,1.575211,464
2023-03-21 18:58:36,83.0,15.71,1.575317,468
2023-03-21 18:58:40,83.0,15.71,1.575045,472
2023-03-21 18:58:44,83.0,15.72,1.575626,476
2023-03-21 18:58:48,83.0,15.7,1.575626,480
2023-03-21 18:58:52,83.0,15.73,1.575626,484
2023-03-21 18:58:56,83.0,15.71,1.575712,488
2023-03-21 18:59:00,83.0,15.71,1.575712,492
2023-03-21 18:59:04,83.0,15.7,1.574939,496
2023-03-21 18:59:08,83.0,15.71,1.574939,500
2023-03-21 18:59:12,83.0,15.71,1.575348,504
2023-03-21 18:59:16,83.0,15.7,1.575348,508
2023-03-21 18:59:20,83.0,15.7,1.575348,512
2023-03-21 18:59:24,83.0,15.7,1.575348,516
2023-03-21 18:59:28,83.0,15.71,1.575077,520
2023-03-21 18:59:32,83.0,15.7,1.574738,524
2023-03-21 18:59:36,83.0,15.7,1.574671,528
2023-03-21 18:59:40,83.0,15.7,1.574671,532
2023-03-21 18:59:44,83.0,15.7,1.574671,536
2023-03-21 18:59:48,83.0,15.7,1.574952,540
2023-03-21 18:59:52,83.0,15.7,1.575885,544
2023-03-21 18:59:56,83.0,15.7,1.575885,548
2023-03-21 19:00:00,83.0,15.7,1.575885,552
2023-03-21 19:00:04,83.0,15.71,1.575885,556
2023-03-21 19:00:08,83.0,15.7,1.57546,560
2023-03-21 19:00:12,83.0,15.7,1.57546,564
2023-03-21 19:00:16,83.0,15.7,1.575543,568
2023-03-21 19:00:20,83.0,15.7,1.57546,572
2023-03-21 19:00:24,83.0,15.7,1.575543,576
2023-03-21 19:00:28,83.0,15.7,1.575543,580
2023-03-21 19:00:32,83.0,15.7,1.575415,584
2023-03-21 19:00:36,83.0,15.7,1.574866,588
2023-03-21 19:00:40,83.0,15.7,1.574585,592
2023-03-21 19:00:44,83.0,15.7,1.574585,596
2023-03-21 19:00:48,83.0,15.7,1.574866,600
2023-03-21 19:00:52,83.0,15.7,1.575307,604
2023-03-21 19:00:56,83.0,15.7,1.575307,608
2023-03-21 19:01:00,83.0,15.7,1.575307,612
2023-03-21 19:01:04,83.0,15.7,1.575077,616
2023-03-21 19:01:08,83.0,15.7,1.574898,620
2023-03-21 19:01:12,83.0,15.7,1.574771,624
2023-03-21 19:01:16,83.0,15.7,1.574771,628
2023-03-21 19:01:20,83.0,15.7,1.574898,632
2023-03-21 19:01:24,83.0,15.7,1.574898,636
2023-03-21 19:01:28,83.0,15.7,1.574818,640
2023-03-21 19:01:32,83.0,15.7,1.574818,644
2023-03-21 19:01:36,83.0,15.7,1.574623,648
2023-03-21 19:01:40,83.0,15.7,1.574623,652
2023-03-21 19:01:44,83.0,15.7,1.574623,656
2023-03-21 19:01:48,83.0,15.7,1.575179,660
2023-03-21 19:01:52,83.0,15.7,1.575179,664
2023-03-21 19:01:56,83.0,15.7,1.575269,668
2023-03-21 19:02:00,83.0,15.7,1.575179,672
2023-03-21 19:02:04,83.0,15.7,1.575211,676
2023-03-21 19:02:08,83.0,15.7,1.575211,680
2023-03-21 19:02:12,83.0,15.7,1.575269,684
2023-03-21 19:02:16,83.0,15.71,1.575211,688
2023-03-21 19:02:20,83.0,15.7,1.575211,692
2023-03-21 19:02:24,83.0,15.7,1.575001,696
2023-03-21 19:02:28,83.0,15.7,1.575001,700
2023-03-21 19:02:32,83.0,15.7,1.574987,704
2023-03-21 19:02:36,83.0,15.7,1.574987,708
2023-03-21 19:02:40,83.0,15.7,1.574987,712
2023-03-21 19:02:44,83.0,15.7,1.575109,716
2023-03-21 19:02:48,83.0,15.7,1.574987,720
2023-03-21 19:02:52,83.0,15.7,1.5753,724
2023-03-21 19:02:56,83.0,15.7,1.575317,728
2023-03-21 19:03:00,83.0,15.7,1.575317,732
2023-03-21 19:03:04,83.0,15.7,1.57532,736
2023-03-21 19:03:08,83.0,15.7,1.57532,740
2023-03-21 19:03:12,83.0,15.7,1.575131,744
2023-03-21 19:03:16,83.0,15.7,1.574818,748
2023-03-21 19:03:20,83.0,15.7,1.575077,752
2023-03-21 19:03:24,83.0,15.7,1.574786,756
2023-03-21 19:03:28,83.0,15.7,1.575077,760
2023-03-21 19:03:32,83.0,15.7,1.575077,764
2023-03-21 19:03:36,83.0,15.7,1.575077,768
2023-03-21 19:03:40,83.0,15.7,1.574997,772
2023-03-21 19:03:44,83.0,15.7,1.575125,776
2023-03-21 19:03:48,83.0,15.7,1.574997,780
2023-03-21 19:03:52,83.0,15.7,1.574809,784
2023-03-21 19:03:56,83.0,15.7,1.574997,788
2023-03-21 19:04:00,83.0,15.7,1.575125,792
2023-03-21 19:04:04,83.0,15.7,1.575224,796
2023-03-21 19:04:08,83.0,15.7,1.575224,800
2023-03-21 19:04:12,83.0,15.7,1.575224,804
2023-03-21 19:04:16,83.0,15.7,1.574799,808
2023-03-21 19:04:20,83.0,15.7,1.574799,812
2023-03-21 19:04:24,83.0,15.7,1.57462,816
2023-03-21 19:04:28,83.0,15.7,1.57462,820
2023-03-21 19:04:32,83.0,15.7,1.574844,824
2023-03-21 19:04:36,83.0,15.7,1.574844,828
2023-03-21 19:04:40,83.0,15.7,1.574844,832
2023-03-21 19:04:44,83.0,15.7,1.574844,836
2023-03-21 19:04:48,83.0,15.7,1.574844,840
2023-03-21 19:04:52,83.0,15.7,1.574738,844
2023-03-21 19:04:56,83.0,15.7,1.574738,848
2023-03-21 19:05:00,83.0,15.7,1.574885,852
2023-03-21 19:05:04,83.0,15.7,1.574885,856
2023-03-21 19:05:08,83.0,15.7,1.574796,860
2023-03-21 19:05:12,83.0,15.7,1.574885,864
2023-03-21 19:05:16,83.0,15.7,1.574927,868
2023-03-21 19:05:20,83.0,15.7,1.574975,872
2023-03-21 19:05:24,83.0,15.7,1.574975,876
2023-03-21 19:05:28,83.0,15.7,1.574975,880
2023-03-21 19:05:32,83.0,15.7,1.574975,884
2023-03-21 19:05:36,83.0,15.7,1.574247,888
2023-03-21 19:05:40,83.0,15.7,1.574247,892
2023-03-21 19:05:44,83.0,15.7,1.574278,896
2023-03-21 19:05:48,83.0,15.7,1.574735,900
2023-03-21 19:05:52,83.0,15.7,1.574735,904
2023-03-21 19:05:56,83.0,15.7,1.574735,908
2023-03-21 19:06:00,83.0,15.7,1.574333,912
2023-03-21 19:06:04,83.0,15.7,1.574333,916
2023-03-21 19:06:08,83.0,15.7,1.574043,920
2023-03-21 19:06:12,83.0,15.7,1.574043,924
2023-03-21 19:06:16,83.0,15.7,1.574043,928
2023-03-21 19:06:20,83.0,15.7,1.574662,932
2023-03-21 19:06:24,83.0,15.7,1.574662,936
2023-03-21 19:06:28,83.0,15.7,1.574662,940
2023-03-21 19:06:32,83.0,15.7,1.574662,944
2023-03-21 19:06:36,83.0,15.7,1.57456,948
2023-03-21 19:06:40,83.0,15.7,1.57456,952
2023-03-21 19:06:44,83.0,15.7,1.574914,956
2023-03-21 19:06:48,83.0,15.7,1.574914,960
2023-03-21 19:06:52,83.0,15.7,1.57463,964
2023-03-21 19:06:56,83.0,15.7,1.57463,968
2023-03-21 19:07:00,83.0,15.7,1.57463,972
2023-03-21 19:07:04,83.0,15.7,1.57463,976
2023-03-21 19:07:08,83.0,15.7,1.575083,980
2023-03-21 19:07:12,83.0,15.7,1.575083,984
2023-03-21 19:07:16,83.0,15.7,1.575125,988
2023-03-21 19:07:20,83.0,15.7,1.575243,992
2023-03-21 19:07:24,83.0,15.7,1.575243,996
2023-03-21 19:07:28,83.0,15.7,1.573768,1000
2023-03-21 19:07:32,83.0,15.7,1.574726,1004
2023-03-21 19:07:36,83.0,15.7,1.574726,1008
2023-03-21 19:07:40,83.0,15.7,1.574352,1012
2023-03-21 19:07:44,83.0,15.7,1.574726,1016
2023-03-21 19:07:48,83.0,15.7,1.574726,1020
2023-03-21 19:07:52,83.0,15.7,1.574352,1024
2023-03-21 19:07:56,83.0,15.7,1.574352,1028
2023-03-21 19:08:00,83.0,15.7,1.574799,1032
2023-03-21 19:08:04,83.0,15.7,1.574799,1036
2023-03-21 19:08:08,83.0,15.7,1.574799,1040
2023-03-21 19:08:12,83.0,15.7,1.574799,1044
2023-03-21 19:08:16,83.0,15.7,1.574834,1048
2023-03-21 19:08:20,83.0,15.7,1.574834,1052
2023-03-21 19:08:24,83.0,15.7,1.574684,1056
2023-03-21 19:08:28,83.0,15.7,1.574684,1060
2023-03-21 19:08:32,83.0,15.7,1.574381,1064
2023-03-21 19:08:36,83.0,15.7,1.574295,1068
2023-03-21 19:08:40,83.0,15.7,1.574154,1072
2023-03-21 19:08:44,83.0,15.7,1.573982,1076
2023-03-21 19:08:48,83.0,15.7,1.573982,1080
2023-03-21 19:08:52,83.0,15.7,1.573982,1084
2023-03-21 19:08:56,83.0,15.7,1.573982,1088
2023-03-21 19:09:00,83.0,15.7,1.574378,1092
2023-03-21 19:09:04,83.0,15.7,1.574378,1096
2023-03-21 19:09:08,83.0,15.7,1.574378,1100
2023-03-21 19:09:12,83.0,15.7,1.574834,1104
2023-03-21 19:09:16,83.0,15.7,1.574834,1108
2023-03-21 19:09:20,83.0,15.7,1.574486,1112
2023-03-21 19:09:24,83.0,15.7,1.574486,1116
2023-03-21 19:09:28,83.0,15.7,1.574205,1120
2023-03-21 19:09:32,83.0,15.7,1.574183,1124
2023-03-21 19:09:36,83.0,15.7,1.574183,1128
2023-03-21 19:09:40,83.0,15.7,1.574205,1132
2023-03-21 19:09:44,83.0,15.7,1.574183,1136
2023-03-21 19:09:48,83.0,15.7,1.574493,1140
2023-03-21 19:09:52,83.0,15.7,1.574656,1144
2023-03-21 19:09:56,83.0,15.7,1.574656,1148
2023-03-21 19:10:00,83.0,15.7,1.574493,1152
2023-03-21 19:10:04,83.0,15.7,1.574611,1156
2023-03-21 19:10:08,83.0,15.7,1.574611,1160
2023-03-21 19:10:12,83.0,15.7,1.574611,1164
2023-03-21 19:10:16,83.0,15.7,1.574416,1168
2023-03-21 19:10:20,83.0,15.7,1.574416,1172
2023-03-21 19:10:24,83.0,15.7,1.574416,1176
2023-03-21 19:10:28,83.0,15.7,1.574135,1180
2023-03-21 19:10:32,83.0,15.7,1.574135,1184
2023-03-21 19:10:36,83.0,15.7,1.57418,1188
2023-03-21 19:10:40,83.0,15.7,1.574342,1192
2023-03-21 19:10:44,83.0,15.7,1.57418,1196
2023-03-21 19:10:48,83.0,15.7,1.57418,1200
2023-03-21 19:10:52,83.0,15.7,1.57418,1204
2023-03-21 19:10:56,83.0,15.7,1.574263,1208
2023-03-21 19:11:00,83.0,15.7,1.574116,1212
2023-03-21 19:11:04,83.0,15.7,1.574263,1216
2023-03-21 19:11:08,83.0,15.7,1.574263,1220
2023-03-21 19:11:12,83.0,15.7,1.574403,1224
2023-03-21 19:11:16,83.0,15.7,1.574403,1228
2023-03-21 19:11:20,83.0,15.7,1.574403,1232
2023-03-21 19:11:24,83.0,15.7,1.574483,1236
2023-03-21 19:11:28,83.0,15.7,1.574815,1240
2023-03-21 19:11:32,83.0,15.7,1.574483,1244
2023-03-21 19:11:36,83.0,15.7,1.574483,1248
2023-03-21 19:11:40,83.0,15.7,1.57456,1252
2023-03-21 19:11:44,83.0,15.7,1.574563,1256
2023-03-21 19:11:48,83.0,15.7,1.57456,1260
2023-03-21 19:11:52,83.0,15.7,1.574563,1264
2023-03-21 19:11:56,83.0,15.7,1.57456,1268
2023-03-21 19:12:00,83.0,15.7,1.574563,1272
2023-03-21 19:12:04,83.0,15.7,1.574391,1276
2023-03-21 19:12:08,83.0,15.7,1.574266,1280
2023-03-21 19:12:12,83.0,15.7,1.573934,1284
2023-03-21 19:12:16,83.0,15.7,1.573934,1288
2023-03-21 19:12:20,83.0,15.7,1.573934,1292
2023-03-21 19:12:24,83.0,15.7,1.574173,1296
2023-03-21 19:12:28,83.0,15.7,1.574173,1300
2023-03-21 19:12:32,83.0,15.7,1.574269,1304
2023-03-21 19:12:36,83.0,15.7,1.574269,1308
2023-03-21 19:12:40,83.0,15.7,1.57432,1312
2023-03-21 19:12:44,83.0,15.7,1.57432,1316
2023-03-21 19:12:48,83.0,15.7,1.57432,1320
2023-03-21 19:12:52,83.0,15.7,1.574378,1324
2023-03-21 19:12:56,83.0,15.7,1.574362,1328
2023-03-21 19:13:00,83.0,15.7,1.574362,1332
2023-03-21 19:13:04,83.0,15.7,1.574301,1336
2023-03-21 19:13:08,83.0,15.7,1.574259,1340
2023-03-21 19:13:12,83.0,15.7,1.574259,1344
2023-03-21 19:13:16,83.0,15.7,1.574148,1348
2023-03-21 19:13:20,83.0,15.7,1.574215,1352
2023-03-21 19:13:24,83.0,15.7,1.574215,1356
2023-03-21 19:13:28,83.0,15.7,1.574215,1360
2023-03-21 19:13:32,83.0,15.7,1.574215,1364
2023-03-21 19:13:36,83.0,15.7,1.574215,1368
2023-03-21 19:13:40,83.0,15.7,1.574074,1372
2023-03-21 19:13:44,83.0,15.7,1.574074,1376
2023-03-21 19:13:48,83.0,15.7,1.574074,1380
2023-03-21 19:13:52,83.0,15.7,1.574074,1384
2023-03-21 19:13:56,83.0,15.7,1.574649,1388
2023-03-21 19:14:00,83.0,15.7,1.574777,1392
2023-03-21 19:14:04,83.0,15.7,1.574777,1396
2023-03-21 19:14:08,83.0,15.7,1.574777,1400
2023-03-21 19:14:12,83.0,15.7,1.574525,1404
2023-03-21 19:14:16,83.0,15.7,1.574205,1408
2023-03-21 19:14:20,83.0,15.7,1.574189,1412
2023-03-21 19:14:24,83.0,15.7,1.574205,1416
2023-03-21 19:14:28,83.0,15.7,1.574371,1420
2023-03-21 19:14:32,83.0,15.7,1.574205,1424
2023-03-21 19:14:36,83.0,15.7,1.574189,1428
2023-03-21 19:14:40,83.0,15.7,1.573423,1432
2023-03-21 19:14:44,83.0,15.7,1.573423,1436
2023-03-21 19:14:48,83.0,15.7,1.573423,1440
2023-03-21 19:14:52,83.0,15.7,1.573471,1444
2023-03-21 19:14:56,83.0,15.7,1.574141,1448
2023-03-21 19:15:00,83.0,15.7,1.574141,1452
2023-03-21 19:15:04,83.0,15.7,1.574141,1456
2023-03-21 19:15:08,83.0,15.7,1.574141,1460
2023-03-21 19:15:12,83.0,15.7,1.574141,1464
2023-03-21 19:15:16,83.0,15.7,1.573991,1468
2023-03-21 19:15:20,83.0,15.69,1.573991,1472
2023-03-21 19:15:24,83.0,15.7,1.573991,1476
2023-03-21 19:15:28,83.0,15.7,1.573991,1480
2023-03-21 19:15:32,83.0,15.7,1.573991,1484
2023-03-21 19:15:36,83.0,15.7,1.573905,1488
2023-03-21 19:15:40,83.0,15.7,1.574029,1492
2023-03-21 19:15:44,83.0,15.7,1.574278,1496
2023-03-21 19:15:48,83.0,15.7,1.574314,1500
2023-03-21 19:15:52,83.0,15.7,1.574278,1504
2023-03-21 19:15:56,83.0,15.7,1.574314,1508
2023-03-21 19:16:00,83.0,15.7,1.574278,1512
2023-03-21 19:16:04,83.0,15.7,1.574091,1516
2023-03-21 19:16:08,83.0,15.7,1.574091,1520
2023-03-21 19:16:12,83.0,15.7,1.574091,1524
2023-03-21 19:16:16,83.0,15.7,1.573615,1528
2023-03-21 19:16:20,83.0,15.7,1.573615,1532
2023-03-21 19:16:24,83.0,15.7,1.574087,1536
2023-03-21 19:16:28,83.0,15.7,1.573615,1540
2023-03-21 19:16:32,83.0,15.7,1.574087,1544
2023-03-21 19:16:36,83.0,15.7,1.574342,1548
2023-03-21 19:16:40,83.0,15.7,1.574087,1552
2023-03-21 19:16:44,83.0,15.7,1.574259,1556
2023-03-21 19:16:48,83.0,15.7,1.574259,1560
2023-03-21 19:16:52,83.0,15.7,1.574068,1564
2023-03-21 19:16:56,83.0,15.7,1.57401,1568
2023-03-21 19:17:00,83.0,15.7,1.57401,1572
2023-03-21 19:17:04,83.0,15.7,1.57401,1576
2023-03-21 19:17:08,83.0,15.7,1.573844,1580
2023-03-21 19:17:12,83.0,15.7,1.57343,1584
2023-03-21 19:17:16,83.0,15.7,1.573723,1588
2023-03-21 19:17:20,83.0,15.7,1.573723,1592
2023-03-21 19:17:24,83.0,15.7,1.573723,1596
2023-03-21 19:17:28,83.0,15.7,1.574541,1600
2023-03-21 19:17:32,83.0,15.7,1.574541,1604
2023-03-21 19:17:36,83.0,15.7,1.574541,1608
2023-03-21 19:17:40,83.0,15.7,1.574026,1612
2023-03-21 19:17:44,83.0,15.7,1.573979,1616
2023-03-21 19:17:48,83.0,15.7,1.573909,1620
2023-03-21 19:17:52,83.0,15.7,1.573909,1624
2023-03-21 19:17:56,83.0,15.7,1.573771,1628
2023-03-21 19:18:00,83.0,15.7,1.573909,1632
2023-03-21 19:18:04,83.0,15.7,1.573943,1636
2023-03-21 19:18:08,83.0,15.7,1.573959,1640
2023-03-21 19:18:12,83.0,15.7,1.573959,1644
2023-03-21 19:18:16,83.0,15.69,1.574036,1648
2023-03-21 19:18:20,83.0,15.7,1.573959,1652
2023-03-21 19:18:24,83.0,15.7,1.573959,1656
2023-03-21 19:18:28,83.0,15.7,1.57364,1660
2023-03-21 19:18:32,83.0,15.7,1.57364,1664
2023-03-21 19:18:36,83.0,15.7,1.57364,1668
2023-03-21 19:18:40,83.0,15.7,1.573573,1672
2023-03-21 19:18:44,83.0,15.7,1.574231,1676
2023-03-21 19:18:48,83.0,15.7,1.574231,1680
2023-03-21 19:18:52,83.0,15.7,1.573918,1684
2023-03-21 19:18:56,83.0,15.7,1.573727,1688
2023-03-21 19:19:00,83.0,15.7,1.573746,1692
2023-03-21 19:19:04,83.0,15.7,1.573746,1696
2023-03-21 19:19:08,83.0,15.7,1.573727,1700
2023-03-21 19:19:12,83.0,15.7,1.573605,1704
2023-03-21 19:19:16,83.0,15.69,1.573643,1708
2023-03-21 19:19:20,83.0,15.7,1.573244,1712
2023-03-21 19:19:24,83.0,15.7,1.573238,1716
2023-03-21 19:19:28,83.0,15.7,1.573244,1720
2023-03-21 19:19:32,83.0,15.7,1.573643,1724
2023-03-21 19:19:36,83.0,15.7,1.573452,1728
2023-03-21 19:19:40,83.0,15.7,1.573452,1732
2023-03-21 19:19:44,83.0,15.7,1.573663,1736
2023-03-21 19:19:48,83.0,15.69,1.573663,1740
2023-03-21 19:19:52,83.0,15.69,1.573854,1744
2023-03-21 19:19:56,83.0,15.7,1.573854,1748
2023-03-21 19:20:00,83.0,15.7,1.574429,1752
2023-03-21 19:20:04,83.0,15.69,1.573854,1756
2023-03-21 19:20:08,83.0,15.7,1.573832,1760
2023-03-21 19:20:12,83.0,15.7,1.573161,1764
2023-03-21 19:20:16,83.0,15.69,1.573375,1768
2023-03-21 19:20:20,83.0,15.7,1.573375,1772
2023-03-21 19:20:24,83.0,15.7,1.573378,1776
2023-03-21 19:20:28,83.0,15.7,1.573375,1780
2023-03-21 19:20:32,83.0,15.69,1.573375,1784
2023-03-21 19:20:36,83.0,15.69,1.573378,1788
2023-03-21 19:20:40,83.0,15.7,1.573114,1792
2023-03-21 19:20:44,83.0,15.7,1.573114,1796
2023-03-21 19:20:48,83.0,15.7,1.57388,1800
2023-03-21 19:20:52,83.0,15.69,1.573976,1804
2023-03-21 19:20:56,83.0,15.7,1.57388,1808
2023-03-21 19:21:00,83.0,15.7,1.57388,1812
2023-03-21 19:21:04,83.0,15.69,1.57388,1816
2023-03-21 19:21:08,83.0,15.7,1.573758,1820
2023-03-21 19:21:12,83.0,15.7,1.573669,1824
2023-03-21 19:21:16,83.0,15.7,1.573669,1828
2023-03-21 19:21:20,83.0,15.7,1.574129,1832
2023-03-21 19:21:24,83.0,15.69,1.573816,1836
2023-03-21 19:21:28,83.0,15.69,1.573816,1840
2023-03-21 19:21:32,83.0,15.7,1.573816,1844
2023-03-21 19:21:36,83.0,15.69,1.573816,1848
2023-03-21 19:21:40,83.0,15.69,1.573816,1852
2023-03-21 19:21:44,83.0,15.69,1.573624,1856
2023-03-21 19:21:48,83.0,15.69,1.573394,1860
2023-03-21 19:21:52,83.0,15.7,1.574138,1864
2023-03-21 19:21:56,83.0,15.69,1.573416,1868
2023-03-21 19:22:00,83.0,15.7,1.573394,1872
2023-03-21 19:22:04,83.0,15.69,1.573416,1876
2023-03-21 19:22:08,83.0,15.69,1.574004,1880
2023-03-21 19:22:12,83.0,15.69,1.573416,1884
2023-03-21 19:22:16,83.0,15.7,1.573334,1888
2023-03-21 19:22:20,83.0,15.7,1.573746,1892
2023-03-21 19:22:24,83.0,15.7,1.573334,1896
2023-03-21 19:22:28,83.0,15.69,1.573334,1900
2023-03-21 19:22:32,83.0,15.7,1.573222,1904
2023-03-21 19:22:36,83.0,15.7,1.573413,1908
2023-03-21 19:22:40,83.0,15.69,1.573181,1912
2023-03-21 19:22:44,83.0,15.69,1.573181,1916
2023-03-21 19:22:48,83.0,15.69,1.573181,1920
2023-03-21 19:22:52,83.0,15.69,1.573375,1924
2023-03-21 19:22:56,83.0,15.69,1.573375,1928
2023-03-21 19:23:00,83.0,15.7,1.573375,1932
2023-03-21 19:23:04,83.0,15.69,1.573375,1936
2023-03-21 19:23:08,83.0,15.68,1.573215,1940
2023-03-21 19:23:12,83.0,15.7,1.572705,1944
2023-03-21 19:23:16,83.0,15.69,1.572705,1948
2023-03-21 19:23:20,83.0,15.69,1.573215,1952
