#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 13:48:56,37,4004,0.28,799,0,0.01,12.74,11.83,66.81,10.56,-7.2,27.27,0.78,-0.54,4.52
20230104 13:48:57,38,4004,0.28,804,0,0.01,12.74,11.83,66.78,10.62,-7,27.48,0,-0.2,4.517
20230104 13:48:58,39,4004,0.19,802,1,0.01,12.74,11.83,66.76,10.62,-6.8,27.69,-0.52,0.14,4.514
20230104 13:48:59,40,4004,0.28,801,1,0.01,12.74,11.83,66.76,10.62,-6.46,27.9,-1.11,0.27,4.518
20230104 13:49:00,41,4004,0.28,798,-1,0.01,12.74,11.83,66.73,10.62,-6.05,28.11,-1.69,0.41,4.52
20230104 13:49:01,42,4004,0.32,802,1,0.01,12.74,11.83,66.73,10.62,-5.64,28.31,-1.89,0.47,4.522
20230104 13:49:02,43,4004,0.28,801,1,0.01,12.74,11.83,66.71,10.62,-5.5,28.38,-2.8,0.81,4.522
20230104 13:49:03,44,4004,0.28,801,0,0.01,12.74,11.83,66.71,10.62,-5.1,28.59,-3.19,1.09,4.52
20230104 13:49:04,45,4004,0.32,801,-1,0.01,12.74,11.83,66.71,10.62,-4.55,28.8,-3.12,0.75,4.516
20230104 13:49:05,46,4004,0.28,804,1,0.05,12.74,11.83,66.69,10.62,-4.55,28.87,-4.81,2.04,4.519
20230104 13:49:06,47,4004,0.28,802,0,7.54,12.74,11.83,66.69,10.62,-4.28,29.15,-5.01,1.97,4.521
20230104 13:49:07,48,4004,0.28,799,0,7.44,12.74,11.83,66.63,10.56,-3.87,29.29,-5.07,2.04,4.522
20230104 13:49:08,49,4004,0.32,799,1,7.15,12.81,11.83,66.63,10.62,-3.6,29.42,-5.46,2.17,4.522
20230104 13:49:09,50,4004,0.28,799,0,7.48,12.74,11.83,66.63,10.62,-3.33,29.49,-5.92,2.37,4.519
20230104 13:49:10,51,4004,0.32,796,0,7.28,12.74,11.83,66.6,10.62,-2.99,29.63,-6.31,2.58,4.519
20230104 13:49:11,52,4004,0.37,795,0,7.34,12.74,11.83,66.6,10.62,-2.72,29.84,-6.76,2.99,4.518
20230104 13:49:12,53,4004,0.32,798,0,7.14,12.74,11.83,66.6,10.62,-2.45,29.91,-7.02,3.26,4.521
20230104 13:49:13,54,4004,0.37,799,-1,7.85,12.74,11.83,66.58,10.62,-2.24,29.91,-7.41,3.46,4.52
20230104 13:49:14,55,4004,0.37,801,0,7.64,12.74,11.83,66.58,10.62,-2.04,30.05,-7.8,3.66,4.521
20230104 13:49:15,56,4004,0.32,802,0,7.01,12.74,11.83,66.58,10.62,-1.83,30.12,-7.93,3.94,4.524
20230104 13:49:16,57,4004,0.23,798,0,7.68,12.74,11.83,66.58,10.62,-1.63,30.26,-8.26,4.14,4.52
20230104 13:49:17,58,4004,0.37,796,0,7,12.74,11.83,66.56,10.62,-1.36,30.33,-8.52,4.48,4.519
20230104 13:49:18,59,4004,0.37,798,-1,7.33,12.74,11.83,66.56,10.62,-1.02,30.47,-8.78,4.61,4.517
20230104 13:49:19,60,4004,0.37,801,1,7.26,12.74,11.83,66.53,10.69,-0.88,30.53,-8.97,4.75,4.52
20230104 13:49:20,61,4004,0.37,802,-1,6.91,12.74,11.83,66.53,10.69,-0.61,30.67,-8.97,4.75,4.521
20230104 13:49:21,62,4004,0.37,804,-1,7.68,12.74,11.83,66.53,10.69,-0.48,30.74,-9.62,5.43,4.525
20230104 13:49:22,63,4004,0.37,801,0,8.03,12.74,11.83,66.53,10.62,-0.34,30.74,-9.82,5.5,4.521
20230104 13:49:23,64,4004,0.28,799,1,6.95,12.81,11.83,66.53,10.62,-0.14,30.88,-9.75,5.63,4.518
20230104 13:49:24,65,4004,0.37,802,1,7.32,12.74,11.69,66.53,10.69,-0.14,30.95,-10.4,5.97,4.516
20230104 13:49:25,66,4004,0.32,806,-1,7.48,12.74,11.76,66.53,10.62,0,30.95,-10.4,6.24,4.52
20230104 13:49:26,67,4004,0.37,805,0,7.33,12.74,11.76,66.53,10.75,0.2,31.16,-10.47,6.51,4.523
20230104 13:49:27,68,4004,0.41,807,-1,7.58,12.74,11.76,66.56,10.62,0.41,31.23,-10.47,6.72,4.523
20230104 13:49:28,69,4004,0.46,806,0,7.25,12.74,11.69,66.56,10.62,0.68,31.23,-10.6,6.92,4.521
20230104 13:49:29,70,4004,0.41,806,0,7.27,12.74,11.69,66.58,10.69,0.75,31.23,-10.86,7.12,4.52
20230104 13:49:30,71,4004,0.41,805,1,7.74,12.74,11.69,66.61,10.62,0.88,31.37,-11.05,7.33,4.519
20230104 13:49:31,72,4004,0.37,810,0,7.16,12.74,11.69,66.58,10.62,0.95,31.44,-11.12,7.6,4.522
20230104 13:49:32,73,4004,0.46,815,0,7.5,12.74,11.76,66.58,10.69,1.09,31.44,-11.25,7.8,4.522
20230104 13:49:33,74,4004,0.46,815,1,7.16,12.74,11.69,66.6,10.75,1.29,31.44,-11.31,8.01,4.525
20230104 13:49:34,75,4004,0.46,815,1,7.57,12.74,11.69,66.6,10.69,1.36,31.58,-11.44,8.21,4.521
20230104 13:49:35,76,4004,0.37,811,0,7.64,12.74,11.69,66.63,10.62,1.49,31.64,-11.51,8.41,4.52
20230104 13:49:36,77,4004,0.41,807,-2,7.79,12.74,11.69,66.63,10.69,1.56,31.64,-11.7,8.82,4.516
20230104 13:49:37,78,4004,0.41,807,0,6.87,12.74,11.69,66.63,10.62,1.77,31.78,-11.77,8.82,4.52
20230104 13:49:38,79,4004,0.37,806,-1,7.6,12.74,11.69,66.63,10.69,1.83,31.85,-11.77,9.09,4.523
20230104 13:49:39,80,4004,0.37,804,0,7.07,12.74,11.69,66.69,10.62,1.97,31.85,-11.9,9.16,4.524
20230104 13:49:40,81,4004,0.37,804,0,7.47,12.74,11.69,66.69,10.62,2.04,31.85,-11.96,9.16,4.521
20230104 13:49:41,82,4004,0.41,805,-1,7.72,12.74,11.69,66.69,10.62,2.17,31.85,-12.09,9.43,4.52
20230104 13:49:42,83,4004,0.32,804,-1,6.95,12.74,11.69,66.69,10.69,2.24,31.99,-12.29,9.7,4.518
20230104 13:49:43,84,4004,0.46,804,1,6.95,12.74,11.69,66.69,10.62,2.38,32.06,-12.29,9.77,4.52
20230104 13:49:44,85,4004,0.41,804,0,7.37,12.74,11.69,66.69,10.62,2.45,32.06,-12.35,10.04,4.524
20230104 13:49:45,86,4004,0.41,799,0,7.46,12.74,11.69,66.69,10.62,2.45,32.06,-12.35,10.18,4.526
20230104 13:49:46,87,4004,0.46,798,0,7.44,12.74,11.69,66.69,10.62,2.45,32.2,-12.55,10.38,4.52
20230104 13:49:47,88,4004,0.41,795,0,6.75,12.74,11.69,66.69,10.62,2.58,32.27,-12.48,10.45,4.518
20230104 13:49:48,89,4004,0.41,796,0,7.46,12.74,11.69,66.63,10.69,2.65,32.27,-12.61,10.59,4.519
20230104 13:49:49,90,4004,0.46,796,-1,7.18,12.74,11.69,66.63,10.75,2.85,32.27,-12.61,10.79,4.522
20230104 13:49:50,91,4004,0.46,794,-1,7.07,12.74,11.69,66.63,10.75,2.92,32.41,-12.74,10.99,4.522
20230104 13:49:51,92,4004,0.46,795,0,7.55,12.74,11.69,66.66,10.62,2.92,32.41,-12.81,11.2,4.523
20230104 13:49:52,93,4004,0.46,798,0,7.45,12.74,11.69,66.66,10.69,2.92,32.48,-12.81,11.4,4.522
20230104 13:49:53,94,4004,0.46,798,0,7.36,12.74,11.69,66.6,10.69,3.06,32.48,-12.81,11.67,4.519
20230104 13:49:54,95,4004,0.41,798,0,7.85,12.74,11.69,66.6,10.62,3.13,32.48,-12.94,11.87,4.52
20230104 13:49:55,96,4004,0.41,799,1,7.06,12.74,11.69,66.58,10.62,3.26,32.48,-12.94,12.82,4.518
20230104 13:49:56,97,4004,0.32,804,0,7.34,12.74,11.69,66.61,10.75,3.26,32.48,-13.13,12.55,4.52
20230104 13:49:57,98,4004,0.41,802,1,7.29,12.74,11.69,66.58,10.62,3.26,32.48,-13.33,12.69,4.525
20230104 13:49:58,99,4004,0.37,805,0,7.1,12.6,11.69,66.61,10.75,3.33,32.62,-13.2,12.69,4.522
20230104 13:49:59,100,4004,0.5,809,3,7.64,12.53,11.69,66.59,10.62,3.33,32.69,-13.2,12.69,4.525
20230104 13:50:00,101,4004,0.41,810,2,7.02,12.53,11.69,66.56,10.69,3.33,32.69,-13.2,12.76,4.52
20230104 13:50:01,102,4004,0.46,811,-1,6.97,12.53,11.69,66.53,10.69,3.33,32.69,-13.2,12.89,4.519
20230104 13:50:02,103,4004,0.41,812,0,7.71,12.53,11.69,66.53,10.62,3.33,32.69,-13.2,12.96,4.519
20230104 13:50:03,104,4004,0.37,812,1,7.48,12.53,11.69,66.5,10.75,3.33,32.69,-13.2,13.16,4.522
20230104 13:50:04,105,4004,0.46,816,1,6.91,12.53,11.76,66.47,10.69,3.47,32.82,-13.33,13.23,4.524
20230104 13:50:05,106,4004,0.46,816,0,7.08,12.53,11.76,66.45,10.69,3.53,32.89,-13.39,13.37,4.524
20230104 13:50:06,107,4004,0.37,815,1,7.44,12.53,11.76,66.45,10.75,3.53,32.89,-13.39,13.44,4.51
20230104 13:50:07,108,4004,0.46,812,2,7.23,12.53,11.76,66.46,10.75,3.67,32.89,-13.59,13.57,4.518
20230104 13:50:08,109,4004,0.46,809,1,7.52,12.53,11.76,66.42,10.62,3.74,32.89,-13.65,13.77,4.52
20230104 13:50:09,110,4004,0.5,806,0,7.15,12.53,11.76,66.36,10.69,3.74,32.89,-13.65,13.84,4.521
20230104 13:50:10,111,4004,0.46,801,2,7.18,12.53,11.76,66.36,10.75,3.74,32.89,-13.65,13.98,4.524
20230104 13:50:11,112,4004,0.41,801,1,7.34,12.53,11.76,66.4,10.69,3.74,32.89,-13.65,14.05,4.526
20230104 13:50:12,113,4004,0.46,801,0,7.36,12.53,11.76,66.42,10.81,3.74,32.89,-13.78,14.18,4.522
20230104 13:50:13,114,4004,0.41,802,0,7.04,12.53,11.76,66.42,10.75,3.74,32.89,-13.85,14.25,4.519
20230104 13:50:14,115,4004,0.46,801,0,7.12,12.6,11.76,66.42,10.62,3.94,32.89,-13.85,14.39,4.519
20230104 13:50:15,116,4004,0.41,804,0,7.24,12.53,11.76,66.45,10.81,4.01,32.89,-13.85,14.45,4.524
20230104 13:50:16,117,4004,0.41,805,0,7.75,12.53,11.76,66.45,10.69,4.01,33.03,-13.98,14.66,4.524
20230104 13:50:17,118,4004,0.41,804,1,6.85,12.53,11.76,66.47,10.62,4.01,33.03,-14.04,14.72,4.526
20230104 13:50:18,119,4004,0.5,809,2,7.34,12.53,11.76,66.47,10.62,4.01,33.1,-14.04,14.86,4.52
20230104 13:50:19,120,4004,0.5,810,0,7.54,12.53,11.76,66.53,10.81,4.01,33.1,-14.04,14.93,4.518
20230104 13:50:20,121,4004,0.37,809,0,7.49,12.53,11.76,66.56,10.62,4.15,33.1,-14.04,15.06,4.521
20230104 13:50:21,122,4004,0.41,807,0,7.71,12.53,11.76,66.53,10.81,4.21,33.1,-14.17,15.13,4.522
20230104 13:50:22,123,4004,0.46,804,-1,7.79,12.53,11.76,66.53,10.62,4.21,33.1,-14.24,15.27,4.524
20230104 13:50:23,124,4004,0.46,801,0,7.22,12.53,11.76,66.56,10.69,4.21,33.1,-14.24,15.47,4.526
20230104 13:50:24,125,4004,0.46,804,-1,6.81,12.53,11.76,66.53,10.81,4.21,33.1,-14.24,15.54,4.52
20230104 13:50:25,126,4004,0.46,804,0,7.19,12.53,11.76,66.56,10.75,4.21,33.1,-14.24,15.54,4.52
20230104 13:50:26,127,4004,0.46,809,0,7.2,12.53,11.76,66.59,10.75,4.21,33.1,-14.43,15.67,4.52
20230104 13:50:27,128,4004,0.46,809,0,7.26,12.53,11.76,66.59,10.75,4.21,33.1,-14.5,15.74,4.522
20230104 13:50:28,129,4004,0.46,805,1,7.4,12.53,11.69,66.56,10.75,4.21,33.1,-14.5,15.88,4.524
20230104 13:50:29,130,4004,0.46,802,0,7.82,12.53,11.76,66.58,10.75,4.21,33.1,-14.5,15.95,4.526
20230104 13:50:30,131,4004,0.41,802,1,6.83,12.53,11.76,66.58,10.81,4.35,33.1,-14.5,16.08,4.52
20230104 13:50:31,132,4004,0.46,804,0,7.58,12.53,11.76,66.61,10.69,4.42,33.1,-14.5,16.15,4.519
20230104 13:50:32,133,4004,0.46,804,2,7.26,12.53,11.76,66.61,10.81,4.42,33.1,-14.63,16.15,4.522
20230104 13:50:33,134,4004,0.41,807,0,7.27,12.53,11.76,66.58,10.69,4.42,33.1,-14.69,16.35,4.522
20230104 13:50:34,135,4004,0.46,806,1,7.2,12.53,11.76,66.58,10.69,4.42,33.1,-14.69,16.42,4.525
20230104 13:50:35,136,4004,0.41,807,2,7.61,12.53,11.76,66.58,10.81,4.42,33.1,-14.69,16.42,4.525
20230104 13:50:36,137,4004,0.46,804,2,7.03,12.53,11.69,66.58,10.81,4.42,33.1,-14.69,16.56,4.52
20230104 13:50:37,138,4004,0.46,802,1,6.5,12.53,11.69,66.58,10.69,4.42,33.1,-14.82,16.62,4.524
20230104 13:50:38,139,4004,0.46,804,0,7.74,12.53,11.69,66.58,10.81,4.55,33.1,-14.82,16.76,4.52
20230104 13:50:39,140,4004,0.5,802,0,6.97,12.53,11.69,66.61,10.75,4.62,33.1,-14.89,16.83,4.52
20230104 13:50:40,141,4004,0.46,799,0,7.44,12.53,11.69,66.58,10.81,4.62,33.1,-14.89,16.83,4.523
20230104 13:50:41,142,4004,0.41,804,0,7.22,12.53,11.69,66.59,10.81,4.62,33.1,-14.89,16.96,4.515
20230104 13:50:42,143,4004,0.46,805,0,7.05,12.53,11.69,66.56,10.81,4.62,33.1,-14.89,17.03,4.524
20230104 13:50:43,144,4004,0.46,805,1,7.81,12.53,11.69,66.56,10.75,4.62,33.1,-14.89,17.17,4.522
20230104 13:50:44,145,4004,0.5,802,1,6.94,12.53,11.69,66.56,10.75,4.62,33.1,-15.02,17.24,4.521
20230104 13:50:45,146,4004,0.46,796,2,7.76,12.53,11.69,66.56,10.81,4.62,33.1,-15.08,17.24,4.512
20230104 13:50:46,147,4004,0.46,799,0,6.77,12.53,11.69,66.56,10.81,4.62,33.1,-15.08,17.24,4.522
20230104 13:50:47,148,4004,0.46,801,0,7.39,12.53,11.69,66.53,10.81,4.62,33.03,-15.08,17.37,4.525
20230104 13:50:48,149,4004,0.5,805,0,7.11,12.53,11.69,66.56,10.81,4.76,33.03,-15.08,17.44,4.525
20230104 13:50:49,150,4004,0.46,805,-1,7.8,12.53,11.69,66.56,10.75,4.82,33.03,-15.08,17.44,4.523
20230104 13:50:50,151,4004,0.46,806,0,7.58,12.53,11.69,66.53,10.81,4.82,33.03,-15.08,17.57,4.521
20230104 13:50:51,152,4004,0.46,807,0,7.1,12.53,11.69,66.56,10.81,4.82,33.03,-15.28,17.64,4.519
20230104 13:50:52,153,4004,0.41,804,0,7.19,12.53,11.69,66.53,10.81,4.82,33.03,-15.34,17.64,4.522
20230104 13:50:53,154,4004,0.46,805,1,7.71,12.53,11.69,66.5,10.81,4.82,33.03,-15.34,17.64,4.524
20230104 13:50:54,155,4004,0.41,805,2,7.47,12.53,11.69,66.53,10.81,4.82,33.03,-15.34,17.85,4.529
20230104 13:50:55,156,4004,0.46,801,0,7.55,12.53,11.69,66.47,10.81,4.82,33.03,-15.34,17.91,4.523
20230104 13:50:56,157,4004,0.41,804,-1,7.42,12.53,11.69,66.47,10.81,4.82,33.03,-15.34,17.91,4.523
20230104 13:50:57,158,4004,0.41,806,0,7.07,12.53,11.69,66.5,10.81,4.96,32.89,-15.34,17.91,4.522
20230104 13:50:58,159,4004,0.46,807,1,7.35,12.53,11.69,66.47,10.81,4.96,32.82,-15.47,18.05,4.522
20230104 13:50:59,160,4004,0.46,810,-1,7.59,12.53,11.69,66.45,10.81,5.03,32.82,-15.54,18.05,4.525
20230104 13:51:00,161,4004,0.46,815,0,7.48,12.53,11.69,66.45,10.81,5.03,32.82,-15.54,18.12,4.526
20230104 13:51:01,162,4004,0.5,815,0,7.37,12.53,11.69,66.45,10.81,5.03,32.82,-15.54,18.05,4.524
20230104 13:51:02,163,4004,0.41,815,1,7.47,12.53,11.69,66.42,10.81,5.03,32.82,-15.54,18.12,4.523
20230104 13:51:03,164,4004,0.46,816,-1,7.2,12.53,11.69,66.42,10.75,5.03,32.69,-15.54,18.12,4.523
20230104 13:51:04,165,4004,0.41,815,0,7.4,12.53,11.69,66.46,10.81,5.03,32.62,-15.54,18.12,4.523
20230104 13:51:05,166,4004,0.46,808,1,7.27,12.53,11.69,66.36,10.81,5.03,32.62,-15.54,18.12,4.527
20230104 13:51:06,167,4004,0.46,809,0,7.97,12.53,11.69,66.36,10.81,5.03,32.62,-15.54,18.12,4.528
20230104 13:51:07,168,4004,0.41,809,0,7.61,12.53,11.69,66.4,10.81,5.03,32.62,-15.54,18.12,4.524
20230104 13:51:08,169,4004,0.41,808,0,7.57,12.53,11.69,66.37,10.75,5.03,32.62,-15.67,18.25,4.523
20230104 13:51:09,170,4004,0.5,801,1,7.29,12.53,11.69,66.37,10.81,5.23,32.48,-15.73,18.32,4.52
20230104 13:51:10,171,4004,0.46,799,0,7.29,12.53,11.69,66.34,10.81,5.3,32.41,-15.73,18.32,4.523
20230104 13:51:11,172,4004,0.5,801,0,7.75,12.53,11.69,66.34,10.81,5.3,32.41,-15.73,18.32,4.527
20230104 13:51:12,173,4004,0.46,799,0,7.18,12.53,11.69,66.35,10.81,5.3,32.41,-15.73,18.32,4.526
20230104 13:51:13,174,4004,0.46,798,0,7.35,12.53,11.69,66.32,10.81,5.3,32.27,-15.73,18.46,4.525
20230104 13:51:14,175,4004,0.54,799,1,7.13,12.53,11.69,66.35,10.75,5.3,32.2,-15.73,18.46,4.522
20230104 13:51:15,176,4004,0.54,801,-1,7.76,12.53,11.69,66.32,10.81,5.44,32.2,-15.73,18.52,4.523
20230104 13:51:16,177,4004,0.46,804,0,7.56,12.53,11.69,66.33,10.81,5.5,32.2,-15.73,18.52,4.52
20230104 13:51:17,178,4004,0.46,804,0,7.71,12.53,11.69,66.33,10.81,5.5,32.2,-15.73,18.52,4.526
20230104 13:51:18,179,4004,0.5,804,0,7.74,12.53,11.69,66.33,10.81,5.5,32.06,-15.86,18.52,4.527
20230104 13:51:19,180,4004,0.46,803,0,7.7,12.53,11.69,66.33,10.81,5.5,31.99,-15.93,18.52,4.524
20230104 13:51:20,181,4004,0.46,795,0,7.75,12.53,11.69,66.29,10.81,5.5,31.99,-15.93,18.52,4.526
20230104 13:51:21,182,4004,0.5,797,1,7.38,12.53,11.69,66.33,10.81,5.5,31.85,-15.93,18.52,4.522
20230104 13:51:22,183,4004,0.54,795,0,7.05,12.53,11.69,66.3,10.88,5.5,31.78,-15.93,18.52,4.518
20230104 13:51:23,184,4004,0.54,793,0,7.11,12.53,11.69,66.3,10.81,5.5,31.78,-15.93,18.66,4.523
20230104 13:51:24,185,4004,0.46,795,0,7.04,12.53,11.69,66.3,10.88,5.64,31.64,-16.12,18.73,4.526
20230104 13:51:25,186,4004,0.54,790,0,7.13,12.53,11.69,66.27,10.81,5.71,31.58,-16.19,18.86,4.527
20230104 13:51:26,187,4004,0.54,793,1,7.49,12.53,11.69,66.24,10.81,5.71,31.58,-16.19,18.86,4.526
20230104 13:51:27,188,4004,0.5,794,0,7.32,12.53,11.69,66.24,10.81,5.71,31.58,-16.19,18.93,4.525
20230104 13:51:28,189,4004,0.46,792,0,7.63,12.53,11.69,66.27,10.81,5.71,31.44,-16.19,18.86,4.52
20230104 13:51:29,190,4004,0.41,790,0,7.07,12.53,11.69,66.24,10.88,5.71,31.37,-16.32,18.93,4.523
20230104 13:51:30,191,4004,0.5,790,0,6.86,12.53,11.69,66.27,10.81,5.84,31.37,-15.86,18.73,4.525
20230104 13:51:31,192,4004,0.46,792,0,7.63,12.53,11.69,66.27,10.81,5.84,31.16,-16.64,19,4.528
20230104 13:51:32,193,4004,0.41,787,0,6.82,12.53,11.69,66.21,10.81,5.91,31.09,-16.38,18.86,4.525
20230104 13:51:33,194,4004,0.37,784,0,7.86,12.53,11.69,66.24,10.88,5.84,31.09,-16.51,19.07,4.524
20230104 13:51:34,195,4004,0.46,783,1,7.5,12.53,11.69,66.21,10.81,5.91,30.95,-16.51,19.07,4.519
20230104 13:51:35,196,4004,0.46,784,2,6.74,12.53,11.69,66.21,10.88,5.91,30.88,-16.51,19.07,4.521
20230104 13:51:36,197,4004,0.46,784,0,7.22,12.53,11.69,66.24,10.88,5.91,30.88,-16.51,19.07,4.524
20230104 13:51:37,198,4004,0.41,782,1,7.15,12.53,11.69,66.24,10.81,5.91,30.74,-16.58,19.07,4.526
20230104 13:51:38,199,4004,0.41,777,3,7.17,12.53,11.69,66.22,10.81,5.91,30.67,-16.58,19.14,4.526
20230104 13:51:39,200,4004,0.46,781,0,7.57,12.53,11.69,66.22,10.88,5.91,30.67,-16.58,19.07,4.52
20230104 13:51:40,201,4004,0.46,782,0,7.14,12.53,11.69,66.19,10.88,6.05,30.53,-16.58,19.14,4.521
20230104 13:51:41,202,4004,0.41,779,1,7.3,12.53,11.69,66.19,10.81,6.12,30.47,-16.58,19.14,4.523
20230104 13:51:42,203,4004,0.5,778,1,7.2,12.53,11.69,66.22,10.88,6.12,30.47,-16.58,19.14,4.524
20230104 13:51:43,204,4004,0.41,778,0,7.3,12.53,11.69,66.22,10.81,6.12,30.33,-16.58,19.14,4.527
